order_id,order_date,ship_date,region,country,item_type,sales_channel,order_priority,units_sold,unit_price,unit_cost,priority_label,priority_rank,country_code,country_gdp_billions,country_match,revenue,cost,profit,profit_margin,ship_days,days_since_order,order_year,order_month,order_weekday,is_online
761263549,2013-08-24,2013-09-25,Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Online,C,3656,81.73,56.67,Critical,1,KNA,0.81,exact,298804.88,207185.52,91619.36,0.3066,32,1435,2013,2013-08,Saturday,True
834700715,2015-09-04,2015-09-16,Central America and the Caribbean,Antigua and Barbuda,Personal Care,Offline,M,5345,81.73,56.67,Medium,3,ATG,1.24,exact,436846.85,302901.15,133945.7,0.3066,12,694,2015,2015-09,Friday,False
442276370,2017-02-26,2017-03-28,Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,L,8261,437.2,263.33,Low,4,LCA,1.35,exact,3611709.2,2175369.13,1436340.07,0.3977,30,153,2017,2017-02,Sunday,False
944976842,2015-07-15,2015-08-18,Middle East and North Africa,Kuwait,Personal Care,Offline,H,8502,81.73,56.67,High,2,KWT,179.3,exact,694868.46,481808.34,213060.12,0.3066,34,745,2015,2015-07,Wednesday,False
174100959,2013-02-09,2013-02-18,Sub-Saharan Africa,South Sudan,Office Supplies,Online,L,9197,651.21,524.96,Low,4,SSD,11.89,exact,5989178.37,4828057.12,1161121.25,0.1939,9,1631,2013,2013-02,Saturday,True
981260049,2013-03-27,2013-04-04,Middle East and North Africa,Tunisia,Snacks,Online,M,5509,152.58,97.44,Medium,3,TUN,49.12,exact,840563.22,536796.96,303766.26,0.3614,8,1585,2013,2013-03,Wednesday,True
888377940,2016-07-23,2016-08-08,Middle East and North Africa,Yemen,Cereal,Online,H,9629,205.7,117.11,High,2,YEM,45.45,exact,1980685.3,1127652.19,853033.11,0.4307,16,371,2016,2016-07,Saturday,True
637690961,2017-03-18,2017-04-24,Sub-Saharan Africa,Guinea,Vegetables,Offline,L,5781,154.06,90.93,Low,4,GIN,6.77,exact,890620.86,525666.33,364954.53,0.4098,37,133,2017,2017-03,Saturday,False
141747939,2014-03-03,2014-03-10,Australia and Oceania,Tuvalu,Household,Online,M,5220,668.27,502.54,Medium,3,TUV,0.04,exact,3488369.4,2623258.8,865110.6,0.248,7,1244,2014,2014-03,Monday,True
733410203,2015-01-23,2015-02-24,Asia,South Korea,Cereal,Offline,H,1232,205.7,117.11,High,2,KOR,1410.0,alias,253422.4,144279.52,109142.88,0.4307,32,918,2015,2015-01,Friday,False
215851581,2017-03-17,2017-03-19,Europe,San Marino,Meat,Offline,L,4134,421.89,364.69,Low,4,SMR,1.86,exact,1744093.26,1507628.46,236464.8,0.1356,2,134,2017,2017-03,Friday,False
512558400,2011-06-08,2011-06-29,Central America and the Caribbean,Trinidad and Tobago,Household,Online,L,6276,668.27,502.54,Low,4,TTO,29.63,exact,4194062.52,3153941.04,1040121.48,0.248,21,2243,2011,2011-06,Wednesday,True
917329490,2016-02-14,2016-03-18,Europe,Kosovo,Meat,Offline,H,7036,421.89,364.69,High,2,KSV,5.99,exact,2968418.04,2565958.84,402459.2,0.1356,33,531,2016,2016-02,Sunday,False
344276177,2012-11-11,2012-12-24,Europe,Hungary,Personal Care,Online,C,7826,81.73,56.67,Critical,1,HUN,129.7,exact,639618.98,443499.42,196119.56,0.3066,43,1721,2012,2012-11,Sunday,True
477822291,2010-10-26,2010-12-10,Sub-Saharan Africa,Botswana,Personal Care,Offline,M,7089,81.73,56.67,Medium,3,BWA,16.3,exact,579383.97,401733.63,177650.34,0.3066,45,2468,2010,2010-10,Tuesday,False
822704160,2012-08-21,2012-10-07,Middle East and North Africa,Turkey,Beverages,Online,H,5298,47.45,31.79,High,2,TUR,813.3,exact,251390.1,168423.42,82966.68,0.33,47,1803,2012,2012-08,Tuesday,True
953970611,2010-09-05,2010-10-19,Europe,Serbia,Cosmetics,Online,C,9958,437.2,263.33,Critical,1,SRB,42.65,exact,4353637.6,2622240.14,1731397.46,0.3977,44,2519,2010,2010-09,Sunday,True
966982972,2013-07-05,2013-08-21,Central America and the Caribbean,Guatemala,Personal Care,Online,M,605,81.73,56.67,Medium,3,GTM,58.3,exact,49446.65,34285.35,15161.3,0.3066,47,1485,2013,2013-07,Friday,True
127415072,2011-10-29,2011-10-30,Middle East and North Africa,United Arab Emirates,Household,Offline,H,3806,668.27,502.54,High,2,ARE,416.4,exact,2543435.62,1912667.24,630768.38,0.248,1,2100,2011,2011-10,Saturday,False
921253240,2012-07-18,2012-08-06,Australia and Oceania,Samoa,Vegetables,Offline,C,8161,154.06,90.93,Critical,1,WSM,0.83,exact,1257283.66,742079.73,515203.93,0.4098,19,1837,2012,2012-07,Wednesday,False
504796302,2012-04-12,2012-05-31,Sub-Saharan Africa,Botswana,Beverages,Offline,L,9298,47.45,31.79,Low,4,BWA,16.3,exact,441190.1,295583.42,145606.68,0.33,49,1934,2012,2012-04,Thursday,False
154655587,2016-04-14,2016-04-16,Middle East and North Africa,Bahrain,Office Supplies,Offline,H,4880,651.21,524.96,High,2,BHR,34.05,exact,3177904.8,2561804.8,616100.0,0.1939,2,471,2016,2016-04,Thursday,False
317754924,2011-12-13,2012-01-13,Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,C,9598,152.58,97.44,Critical,1,VCT,0.75,exact,1464462.84,935229.12,529233.72,0.3614,31,2055,2011,2011-12,Tuesday,True
161330640,2010-06-10,2010-07-28,Middle East and North Africa,Pakistan,Baby Food,Offline,M,176,255.28,159.42,Medium,3,PAK,237.5,exact,44929.28,28057.92,16871.36,0.3755,48,2606,2010,2010-06,Thursday,False
722931563,2012-08-21,2012-08-25,Europe,Hungary,Beverages,Online,C,370,47.45,31.79,Critical,1,HUN,129.7,exact,17556.5,11762.3,5794.2,0.33,4,1803,2012,2012-08,Tuesday,True
860419023,2012-11-28,2012-12-15,Europe,Poland,Cereal,Online,L,5964,205.7,117.11,Low,4,POL,552.2,exact,1226794.8,698444.04,528350.76,0.4307,17,1704,2012,2012-11,Wednesday,True
401966845,2010-06-23,2010-08-02,Middle East and North Africa,Tunisia,Office Supplies,Online,C,9777,651.21,524.96,Critical,1,TUN,49.12,exact,6366880.17,5132533.92,1234346.25,0.1939,40,2593,2010,2010-06,Wednesday,True
596061360,2013-03-11,2013-04-19,Europe,Lithuania,Fruits,Offline,M,6657,9.33,6.92,Medium,3,LTU,48.72,exact,62109.81,46066.44,16043.37,0.2583,39,1601,2013,2013-03,Monday,False
961501395,2011-01-18,2011-02-07,Australia and Oceania,Samoa,Vegetables,Offline,H,8484,154.06,90.93,High,2,WSM,0.83,exact,1307045.04,771450.12,535594.92,0.4098,20,2384,2011,2011-01,Tuesday,False
637398278,2010-04-01,2010-04-01,Sub-Saharan Africa,Sudan,Beverages,Offline,M,9170,47.45,31.79,Medium,3,SDN,70.03,exact,435116.5,291514.3,143602.2,0.33,0,2676,2010,2010-04,Thursday,False
633175837,2014-04-08,2014-05-16,Europe,Portugal,Personal Care,Offline,H,9656,81.73,56.67,High,2,PRT,228.2,exact,789184.88,547205.52,241979.36,0.3066,38,1208,2014,2014-04,Tuesday,False
678570401,2012-07-05,2012-07-07,Australia and Oceania,Fiji,Vegetables,Online,C,2916,154.06,90.93,Critical,1,FJI,4.17,exact,449238.96,265151.88,184087.08,0.4098,2,1850,2012,2012-07,Thursday,True
573630797,2014-05-15,2014-05-16,Sub-Saharan Africa,Tanzania,Meat,Online,M,8955,421.89,364.69,Medium,3,TZA,36.62,exact,3778024.95,3265798.95,512226.0,0.1356,1,1171,2014,2014-05,Thursday,True
638718354,2015-02-28,2015-03-08,Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,H,9810,437.2,263.33,High,2,STP,0.36,exact,4288932.0,2583267.3,1705664.7,0.3977,8,882,2015,2015-02,Saturday,True
364506900,2015-01-18,2015-02-18,Sub-Saharan Africa,Cape Verde,Meat,Online,L,4547,421.89,364.69,Low,4,CPV,1.98,alias,1918333.83,1658245.43,260088.4,0.1356,31,923,2015,2015-01,Sunday,True
661982762,2015-04-07,2015-05-21,Middle East and North Africa,Lebanon,Vegetables,Offline,C,4265,154.06,90.93,Critical,1,LBN,47.5,exact,657065.9,387816.45,269249.45,0.4098,44,844,2015,2015-04,Tuesday,False
712444770,2014-04-27,2014-05-05,North America,Greenland,Personal Care,Online,H,7094,81.73,56.67,High,2,GRL,2.16,exact,579792.62,402016.98,177775.64,0.3066,8,1189,2014,2014-04,Sunday,True
217504251,2011-10-16,2011-12-04,Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,H,3196,255.28,159.42,High,2,GNB,1.04,exact,815874.88,509506.32,306368.56,0.3755,49,2113,2011,2011-10,Sunday,True
749085032,2012-02-06,2012-03-05,Europe,Georgia,Meat,Online,H,9762,421.89,364.69,High,2,GEO,16.13,exact,4118490.18,3560103.78,558386.4,0.1356,28,2000,2012,2012-02,Monday,True
799423444,2013-03-02,2013-03-25,Central America and the Caribbean,Jamaica,Meat,Online,L,6017,421.89,364.69,Low,4,JAM,13.92,exact,2538512.13,2194339.73,344172.4,0.1356,23,1610,2013,2013-03,Saturday,True
731068313,2010-03-11,2010-04-28,Europe,Bulgaria,Snacks,Online,H,8215,152.58,97.44,High,2,BGR,55.08,exact,1253444.7,800469.6,452975.1,0.3614,48,2697,2010,2010-03,Thursday,True
526880967,2014-07-29,2014-08-28,Asia,Kazakhstan,Household,Offline,H,4641,668.27,502.54,High,2,KAZ,225.6,exact,3101441.07,2332288.14,769152.93,0.248,30,1096,2014,2014-07,Tuesday,False
240035235,2012-04-16,2012-05-23,Sub-Saharan Africa,Rwanda,Clothes,Online,H,615,109.28,35.84,High,2,RWA,8.0,exact,67207.2,22041.6,45165.6,0.672,37,1930,2012,2012-04,Monday,True
444017446,2013-01-31,2013-03-18,Central America and the Caribbean,Grenada,Cosmetics,Offline,C,3484,437.2,263.33,Critical,1,GRD,0.84,exact,1523204.8,917441.72,605763.08,0.3977,46,1640,2013,2013-01,Thursday,False
882626426,2016-06-01,2016-06-28,Central America and the Caribbean,Honduras,Office Supplies,Online,H,7628,651.21,524.96,High,2,HND,19.37,exact,4967429.88,4004394.88,963035.0,0.1939,27,423,2016,2016-06,Wednesday,True
919973504,2015-03-27,2015-04-05,Asia,Mongolia,Office Supplies,Online,M,9459,651.21,524.96,Medium,3,MNG,11.73,exact,6159795.39,4965596.64,1194198.75,0.1939,9,855,2015,2015-03,Friday,True
890482509,2014-11-28,2014-12-12,Central America and the Caribbean,Belize,Meat,Offline,M,2418,421.89,364.69,Medium,3,BLZ,1.67,exact,1020130.02,881820.42,138309.6,0.1356,14,974,2014,2014-11,Friday,False
748889768,2014-04-22,2014-05-14,North America,United States of America,Meat,Offline,H,1979,421.89,364.69,High,2,USA,17420.0,alias,834920.31,721721.51,113198.8,0.1356,22,1194,2014,2014-04,Tuesday,False
520244109,2017-02-21,2017-02-25,Sub-Saharan Africa,South Africa,Meat,Offline,C,648,421.89,364.69,Critical,1,ZAF,341.2,exact,273384.72,236319.12,37065.6,0.1356,4,158,2017,2017-02,Tuesday,False
749906861,2013-01-19,2013-03-06,Europe,Austria,Vegetables,Online,C,2960,154.06,90.93,Critical,1,AUT,436.1,exact,456017.6,269152.8,186864.8,0.4098,46,1652,2013,2013-01,Saturday,True
253551852,2011-09-02,2011-09-20,Australia and Oceania,Marshall Islands,Snacks,Offline,C,482,152.58,97.44,Critical,1,MHL,0.18,exact,73543.56,46966.08,26577.48,0.3614,18,2157,2011,2011-09,Friday,False
167165410,2016-02-13,2016-02-21,Sub-Saharan Africa,Sierra Leone,Household,Offline,C,6814,668.27,502.54,Critical,1,SLE,5.41,exact,4553591.78,3424307.56,1129284.22,0.248,8,532,2016,2016-02,Saturday,False
797046363,2011-08-28,2011-10-06,Europe,Romania,Meat,Offline,L,2586,421.89,364.69,Low,4,ROU,199.0,exact,1091007.54,943088.34,147919.2,0.1356,39,2162,2011,2011-08,Sunday,False
269806039,2014-11-24,2015-01-10,Asia,Malaysia,Clothes,Offline,M,457,109.28,35.84,Medium,3,MYS,336.9,exact,49940.96,16378.88,33562.08,0.672,47,978,2014,2014-11,Monday,False
382368266,2017-01-05,2017-01-13,Europe,Hungary,Cosmetics,Offline,C,122,437.2,263.33,Critical,1,HUN,129.7,exact,53338.4,32126.26,21212.14,0.3977,8,205,2017,2017-01,Thursday,False
751969373,2010-03-30,2010-04-11,Australia and Oceania,New Zealand,Beverages,Offline,M,3303,47.45,31.79,Medium,3,NZL,201.0,exact,156727.35,105002.37,51724.98,0.33,12,2678,2010,2010-03,Tuesday,False
166158187,2014-05-25,2014-06-30,Sub-Saharan Africa,Mozambique,Office Supplies,Offline,C,8755,651.21,524.96,Critical,1,MOZ,16.59,exact,5701343.55,4596024.8,1105318.75,0.1939,36,1161,2014,2014-05,Sunday,False
632796037,2012-06-25,2012-07-14,Sub-Saharan Africa,Namibia,Beverages,Offline,M,7264,47.45,31.79,Medium,3,NAM,13.11,exact,344676.8,230922.56,113754.24,0.33,19,1860,2012,2012-06,Monday,False
630056750,2015-01-30,2015-03-12,Middle East and North Africa,Tunisia,Personal Care,Offline,M,6649,81.73,56.67,Medium,3,TUN,49.12,exact,543422.77,376798.83,166623.94,0.3066,41,911,2015,2015-01,Friday,False
956426656,2011-02-11,2011-03-26,Middle East and North Africa,Somalia,Office Supplies,Online,L,6756,651.21,524.96,Low,4,SOM,2.37,exact,4399574.76,3546629.76,852945.0,0.1939,43,2360,2011,2011-02,Friday,True
680704581,2017-01-30,2017-02-03,Europe,Denmark,Personal Care,Online,L,4467,81.73,56.67,Low,4,DNK,347.2,exact,365087.91,253144.89,111943.02,0.3066,4,180,2017,2017-01,Monday,True
292001855,2012-09-03,2012-09-24,Australia and Oceania,Solomon Islands,Beverages,Offline,L,8693,47.45,31.79,Low,4,SLB,1.16,exact,412482.85,276350.47,136132.38,0.33,21,1790,2012,2012-09,Monday,False
349742305,2012-09-26,2012-10-19,Australia and Oceania,Vanuatu,Vegetables,Online,H,5375,154.06,90.93,High,2,VUT,0.82,exact,828072.5,488748.75,339323.75,0.4098,23,1767,2012,2012-09,Wednesday,True
133662259,2010-06-13,2010-06-19,Asia,Singapore,Meat,Offline,C,2488,421.89,364.69,Critical,1,SGP,307.9,exact,1049662.32,907348.72,142313.6,0.1356,6,2603,2010,2010-06,Sunday,False
793810546,2011-06-04,2011-06-07,Europe,Luxembourg,Fruits,Online,C,5036,9.33,6.92,Critical,1,LUX,63.93,exact,46985.88,34849.12,12136.76,0.2583,3,2247,2011,2011-06,Saturday,True
400548493,2014-10-06,2014-10-17,Australia and Oceania,Australia,Cereal,Online,M,55,205.7,117.11,Medium,3,AUS,1483.0,exact,11313.5,6441.05,4872.45,0.4307,11,1027,2014,2014-10,Monday,True
694549930,2016-11-03,2016-11-17,Asia,Brunei,Household,Online,M,1613,668.27,502.54,Medium,3,BRN,17.43,exact,1077919.51,810597.02,267322.49,0.248,14,268,2016,2016-11,Thursday,True
336801183,2015-02-10,2015-02-21,Australia and Oceania,Papua New Guinea,Vegetables,Offline,C,5809,154.06,90.93,Critical,1,PNG,16.1,exact,894934.54,528212.37,366722.17,0.4098,11,900,2015,2015-02,Tuesday,False
758601081,2011-11-12,2011-12-21,Europe,Romania,Personal Care,Online,M,5772,81.73,56.67,Medium,3,ROU,199.0,exact,471745.56,327099.24,144646.32,0.3066,39,2086,2011,2011-11,Saturday,True
311560952,2010-06-18,2010-08-04,Asia,Kyrgyzstan,Personal Care,Offline,H,6664,81.73,56.67,High,2,KGZ,7.65,exact,544648.72,377648.88,166999.84,0.3066,47,2598,2010,2010-06,Friday,False
117604625,2011-07-18,2011-08-08,Sub-Saharan Africa,Chad,Clothes,Online,H,677,109.28,35.84,High,2,TCD,15.84,exact,73982.56,24263.68,49718.88,0.672,21,2203,2011,2011-07,Monday,True
918968427,2016-10-25,2016-11-10,Middle East and North Africa,Somalia,Cereal,Online,C,2034,205.7,117.11,Critical,1,SOM,2.37,exact,418393.8,238201.74,180192.06,0.4307,16,277,2016,2016-10,Tuesday,True
828201186,2010-02-11,2010-03-02,Sub-Saharan Africa,Togo,Clothes,Offline,L,1990,109.28,35.84,Low,4,TGO,4.84,exact,217467.2,71321.6,146145.6,0.672,19,2725,2010,2010-02,Thursday,False
278164231,2014-03-17,2014-04-21,Sub-Saharan Africa,Mali,Household,Online,L,3832,668.27,502.54,Low,4,MLI,12.04,exact,2560810.64,1925733.28,635077.36,0.248,35,1230,2014,2014-03,Monday,True
672031390,2011-04-11,2011-04-13,Europe,San Marino,Snacks,Online,M,7877,152.58,97.44,Medium,3,SMR,1.86,exact,1201872.66,767534.88,434337.78,0.3614,2,2301,2011,2011-04,Monday,True
333288991,2014-11-08,2014-12-06,Europe,Croatia,Baby Food,Online,L,6474,255.28,159.42,Low,4,HRV,57.18,exact,1652682.72,1032085.08,620597.64,0.3755,28,994,2014,2014-11,Saturday,True
355735862,2013-01-16,2013-01-19,Asia,Taiwan,Baby Food,Offline,H,9002,255.28,159.42,High,2,TWN,529.5,exact,2298030.56,1435098.84,862931.72,0.3755,3,1655,2013,2013-01,Wednesday,False
553483331,2010-02-23,2010-03-29,Central America and the Caribbean,Barbados,Meat,Offline,M,6872,421.89,364.69,Medium,3,BRB,4.28,exact,2899228.08,2506149.68,393078.4,0.1356,34,2713,2010,2010-02,Tuesday,False
810955226,2015-04-30,2015-05-15,Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,H,8527,437.2,263.33,High,2,GNQ,15.4,exact,3728004.4,2245414.91,1482589.49,0.3977,15,821,2015,2015-04,Thursday,False
632887876,2016-02-03,2016-02-07,Central America and the Caribbean,Guatemala,Vegetables,Online,M,4441,154.06,90.93,Medium,3,GTM,58.3,exact,684180.46,403820.13,280360.33,0.4098,4,542,2016,2016-02,Wednesday,True
494330108,2012-05-12,2012-06-29,Europe,United Kingdom,Household,Offline,L,2119,668.27,502.54,Low,4,GBR,2848.0,exact,1416064.13,1064882.26,351181.87,0.248,48,1904,2012,2012-05,Saturday,False
490643250,2012-09-18,2012-09-20,Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,L,1096,154.06,90.93,Low,4,GNQ,15.4,exact,168849.76,99659.28,69190.48,0.4098,2,1775,2012,2012-09,Tuesday,True
787501132,2015-06-02,2015-06-20,Sub-Saharan Africa,Tanzania,Snacks,Offline,L,7940,152.58,97.44,Low,4,TZA,36.62,exact,1211485.2,773673.6,437811.6,0.3614,18,788,2015,2015-06,Tuesday,False
270890080,2012-03-28,2012-04-01,Europe,Ukraine,Fruits,Offline,H,1249,9.33,6.92,High,2,UKR,134.9,exact,11653.17,8643.08,3010.09,0.2583,4,1949,2012,2012-03,Wednesday,False
597108924,2014-12-09,2014-12-19,North America,Canada,Snacks,Offline,M,6655,152.58,97.44,Medium,3,CAN,1794.0,exact,1015419.9,648463.2,366956.7,0.3614,10,963,2014,2014-12,Tuesday,False
342768990,2013-08-17,2013-10-04,Sub-Saharan Africa,Eritrea,Office Supplies,Offline,M,1816,651.21,524.96,Medium,3,ERI,3.87,exact,1182597.36,953327.36,229270.0,0.1939,48,1442,2013,2013-08,Saturday,False
854794108,2010-11-02,2010-11-20,Europe,Georgia,Fruits,Offline,L,1427,9.33,6.92,Low,4,GEO,16.13,exact,13313.91,9874.84,3439.07,0.2583,18,2461,2010,2010-11,Tuesday,False
400420606,2010-03-01,2010-04-04,Europe,Poland,Cereal,Online,C,2210,205.7,117.11,Critical,1,POL,552.2,exact,454597.0,258813.1,195783.9,0.4307,34,2707,2010,2010-03,Monday,True
917197310,2012-06-27,2012-08-15,North America,Mexico,Clothes,Online,C,7921,109.28,35.84,Critical,1,MEX,1296.0,exact,865606.88,283888.64,581718.24,0.672,49,1858,2012,2012-06,Wednesday,True
362985551,2012-03-05,2012-04-01,Australia and Oceania,Papua New Guinea,Baby Food,Online,M,4346,255.28,159.42,Medium,3,PNG,16.1,exact,1109446.88,692839.32,416607.56,0.3755,27,1972,2012,2012-03,Monday,True
365959155,2016-01-08,2016-01-31,Europe,Ukraine,Meat,Offline,M,4301,421.89,364.69,Medium,3,UKR,134.9,exact,1814548.89,1568531.69,246017.2,0.1356,23,568,2016,2016-01,Friday,False
374604451,2016-09-24,2016-09-26,Sub-Saharan Africa,Niger,Beverages,Offline,L,2636,47.45,31.79,Low,4,NER,8.29,exact,125078.2,83798.44,41279.76,0.33,2,308,2016,2016-09,Saturday,False
807720267,2011-11-16,2011-12-08,Australia and Oceania,New Zealand,Household,Offline,H,1231,668.27,502.54,High,2,NZL,201.0,exact,822640.37,618626.74,204013.63,0.248,22,2082,2011,2011-11,Wednesday,False
804417932,2015-03-22,2015-05-10,Sub-Saharan Africa,Nigeria,Cosmetics,Online,M,3997,437.2,263.33,Medium,3,NGA,594.3,exact,1747488.4,1052530.01,694958.39,0.3977,49,860,2015,2015-03,Sunday,True
474121272,2015-02-09,2015-03-22,Sub-Saharan Africa,Madagascar,Beverages,Offline,C,1875,47.45,31.79,Critical,1,MDG,11.19,exact,88968.75,59606.25,29362.5,0.33,41,901,2015,2015-02,Monday,False
446566617,2016-01-30,2016-02-16,Asia,Kazakhstan,Baby Food,Online,M,7841,255.28,159.42,Medium,3,KAZ,225.6,exact,2001650.48,1250012.22,751638.26,0.3755,17,546,2016,2016-01,Saturday,True
521802794,2012-05-20,2012-06-26,Middle East and North Africa,Kuwait,Clothes,Online,C,1897,109.28,35.84,Critical,1,KWT,179.3,exact,207304.16,67988.48,139315.68,0.672,37,1896,2012,2012-05,Sunday,True
120191133,2014-06-26,2014-07-17,Sub-Saharan Africa,Gabon,Fruits,Offline,L,6082,9.33,6.92,Low,4,GAB,20.68,exact,56745.06,42087.44,14657.62,0.2583,21,1129,2014,2014-06,Thursday,False
532405459,2014-12-21,2015-01-20,Central America and the Caribbean,El Salvador,Personal Care,Online,C,9462,81.73,56.67,Critical,1,SLV,25.14,exact,773329.26,536211.54,237117.72,0.3066,30,951,2014,2014-12,Sunday,True
869432103,2015-01-28,2015-03-05,Europe,Sweden,Personal Care,Offline,M,3135,81.73,56.67,Medium,3,SWE,559.1,exact,256223.55,177660.45,78563.1,0.3066,36,913,2015,2015-01,Wednesday,False
312569892,2013-04-24,2013-04-25,Sub-Saharan Africa,Angola,Vegetables,Online,L,5232,154.06,90.93,Low,4,AGO,131.4,exact,806041.92,475745.76,330296.16,0.4098,1,1557,2013,2013-04,Wednesday,True
